,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
964,,2021-04-16 09:00:00,3380.0,3380.0,3360.46,3370.49,212
965,,2021-04-16 10:00:00,3369.6,3375.0,3365.01,3373.32,118
966,,2021-04-16 11:00:00,3375.0,3377.89,3372.96,3377.0,142
967,,2021-04-16 12:00:00,3377.8,3392.0,3376.21,3387.45,6412
968,,2021-04-16 13:00:00,3388.71,3395.0,3370.643,3389.7,15043
969,,2021-04-16 14:00:00,3390.075,3393.0,3355.0,3357.0527,522173
970,,2021-04-16 15:00:00,3358.695,3391.1899,3355.38,3390.3,454240
971,,2021-04-16 16:00:00,3389.59,3399.38,3383.21,3390.4,418090
972,,2021-04-16 17:00:00,3390.4,3406.8,3389.0172,3396.085,388135
973,,2021-04-16 18:00:00,3396.2,3399.0,3387.56,3389.995,250589
974,,2021-04-16 19:00:00,3390.03,3401.0,3389.1001,3400.0772,198970
975,,2021-04-16 20:00:00,3399.7,3402.06,3394.5,3399.21,532695
976,,2021-04-16 21:00:00,3399.21,3399.84,3393.0,3395.135,383194
977,,2021-04-16 22:00:00,3395.135,3399.44,3395.0,3397.375,11645
978,,2021-04-16 23:00:00,3398.25,3398.5,3396.5,3397.54,766
979,,2021-04-19 09:00:00,3397.0,3401.0,3394.0,3400.0,493
980,,2021-04-19 10:00:00,3400.0,3400.0,3390.0,3394.84,627
981,,2021-04-19 11:00:00,3391.2,3396.89,3388.11,3388.87,1175
982,,2021-04-19 12:00:00,3392.73,3397.0,3385.22,3392.1,5709
983,,2021-04-19 13:00:00,3391.5,3399.44,3381.0,3388.57,16396
984,,2021-04-19 14:00:00,3388.51,3437.0,3379.0,3421.0645,582410
985,,2021-04-19 15:00:00,3422.265,3426.0,3370.2001,3387.4165,521827
986,,2021-04-19 16:00:00,3386.965,3393.9,3368.78,3372.125,310433
987,,2021-04-19 17:00:00,3374.5768,3378.12,3362.0,3371.365,250658
988,,2021-04-19 18:00:00,3371.73,3381.9899,3369.355,3374.48,171915
989,,2021-04-19 19:00:00,3374.99,3379.9999,3366.23,3369.86,162925
990,,2021-04-19 20:00:00,3369.375,3374.0,3360.0,3372.645,385554
991,,2021-04-19 21:00:00,3372.12,3376.857,3369.0,3372.175,268084
992,,2021-04-19 22:00:00,3372.175,3373.99,3370.0,3371.94,43998
993,,2021-04-19 23:00:00,3371.99,3376.75,3371.99,3376.0,1169
994,,2021-04-20 00:00:00,3374.0,3377.69,3371.04,3376.0,2032
995,,2021-04-20 09:00:00,3373.5,3380.0,3373.5,3375.77,279
996,,2021-04-20 10:00:00,3378.81,3378.81,3360.0,3360.0,434
997,,2021-04-20 11:00:00,3365.66,3371.98,3359.99,3362.0,227
998,,2021-04-20 12:00:00,3368.73,3371.0,3362.12,3369.0,2014
999,,2021-04-20 13:00:00,3365.21,3374.0,3362.01,3367.0,19028
1000,,2021-04-20 14:00:00,3367.85,3384.21,3358.0,3363.9832,311645
1001,,2021-04-20 15:00:00,3363.285,3366.0,3330.0,3337.0,443743
1002,,2021-04-20 16:00:00,3336.915,3342.7699,3054.75,3321.9,393609
1003,,2021-04-20 17:00:00,3321.9,3340.08,3045.3,3327.755,260216
1004,,2021-04-20 18:00:00,3327.87,3336.58,3321.0,3336.13,154050
1005,,2021-04-20 19:00:00,3336.03,3342.59,3323.38,3325.6,240979
1006,,2021-04-20 20:00:00,3326.39,3345.33,3325.7641,3332.53,461932
1007,,2021-04-20 21:00:00,3334.69,3349.33,3301.18,3313.57,321317
1008,,2021-04-20 22:00:00,3314.61,3318.98,3313.57,3317.985,3729
1009,,2021-04-20 23:00:00,3317.99,3319.99,3315.8,3316.06,5315
1010,,2021-04-21 00:00:00,3317.06,3318.8,3311.05,3316.9,4515
1011,,2021-04-21 09:00:00,3320.0,3324.0,3311.0,3317.3,268
1012,,2021-04-21 10:00:00,3317.2,3326.0,3317.0,3322.94,365
1013,,2021-04-21 11:00:00,3323.04,3325.95,3319.75,3324.49,273
1014,,2021-04-21 12:00:00,3323.42,3326.25,3316.92,3320.0,3673
1015,,2021-04-21 13:00:00,3323.25,3334.69,3312.71,3320.0,6971
1016,,2021-04-21 14:00:00,3320.8,3343.85,3303.12,3342.75,426100
1017,,2021-04-21 15:00:00,3342.645,3350.0,3323.0,3337.41,369902
1018,,2021-04-21 16:00:00,3338.34,3359.0699,3332.0,3354.375,289326
1019,,2021-04-21 17:00:00,3354.4025,3357.0,3340.55,3342.1135,151806
1020,,2021-04-21 18:00:00,3341.81,3349.6,3338.03,3346.9,115175
1021,,2021-04-21 19:00:00,3346.91,3353.202,3344.11,3346.245,124161
1022,,2021-04-21 20:00:00,3345.78,3362.9899,3341.36,3361.56,417123
1023,,2021-04-21 21:00:00,3361.49,3362.34,3156.89,3358.145,245214
1024,,2021-04-21 22:00:00,3358.145,3360.0,3355.0,3357.535,57504
1025,,2021-04-21 23:00:00,3360.0,3360.0,3355.0,3357.0,552
1026,,2021-04-22 00:00:00,3357.0,3357.89,3354.0,3356.98,2532
1027,,2021-04-22 09:00:00,3356.0,3366.0,3346.37,3353.0,797
1028,,2021-04-22 10:00:00,3352.0,3359.99,3352.0,3359.0,318
1029,,2021-04-22 11:00:00,3359.95,3364.96,3358.79,3363.8,855
1030,,2021-04-22 12:00:00,3361.5,3374.0,3361.17,3371.0,7508
1031,,2021-04-22 13:00:00,3370.0,3377.0,3353.615,3370.9,14535
1032,,2021-04-22 14:00:00,3371.9,3373.0,3353.3201,3364.515,319960
1033,,2021-04-22 15:00:00,3363.76,3373.0,3355.05,3366.161,296551
1034,,2021-04-22 16:00:00,3366.89,3369.0,3351.15,3352.7101,226738
1035,,2021-04-22 17:00:00,3353.335,3358.3,3346.67,3357.625,134854
1036,,2021-04-22 18:00:00,3357.2501,3358.36,3308.3301,3312.64,557364
1037,,2021-04-22 19:00:00,3313.6,3326.9899,3305.5,3318.1,312305
1038,,2021-04-22 20:00:00,3317.165,3323.859,3301.18,3309.02,501376
1039,,2021-04-22 21:00:00,3309.03,3328.3576,3305.0,3309.93,192169
1040,,2021-04-22 22:00:00,3310.6,3535.065,3299.3,3305.535,8941
1041,,2021-04-22 23:00:00,3308.37,3311.0,3302.27,3310.97,2204
1042,,2021-04-23 00:00:00,3310.0,3311.08,3309.1,3309.12,3075
1043,,2021-04-23 09:00:00,3332.33,3332.33,3309.12,3319.99,583
1044,,2021-04-23 10:00:00,3316.28,3318.0,3313.07,3315.0,443
1045,,2021-04-23 11:00:00,3315.06,3318.95,3313.01,3318.63,333
1046,,2021-04-23 12:00:00,3317.68,3319.98,3312.02,3316.89,4496
1047,,2021-04-23 13:00:00,3318.0,3324.0,3300.768,3316.25,17709
1048,,2021-04-23 14:00:00,3315.25,3330.42,3308.32,3317.544,387679
1049,,2021-04-23 15:00:00,3318.2,3337.0,3312.1,3335.5739,372327
1050,,2021-04-23 16:00:00,3335.04,3349.97,3330.55,3348.6899,313740
1051,,2021-04-23 17:00:00,3348.6699,3363.9999,3347.78,3361.71,422831
1052,,2021-04-23 18:00:00,3361.9799,3375.0,3360.98,3367.4042,339410
1053,,2021-04-23 19:00:00,3367.42,3372.74,3363.0,3369.0,235402
1054,,2021-04-23 20:00:00,3368.895,3369.5,3338.77,3340.0,567538
1055,,2021-04-23 21:00:00,3340.0,3341.99,3338.94,3340.565,513162
1056,,2021-04-23 22:00:00,3340.78,3477.826,3336.0,3340.4,16601
1057,,2021-04-23 23:00:00,3340.88,3344.88,3339.8,3343.0,1758
1058,,2021-04-26 09:00:00,3345.0,3346.58,3331.01,3331.01,958
1059,,2021-04-26 10:00:00,3332.0,3340.0,3331.98,3335.7,504
1060,,2021-04-26 11:00:00,3337.36,3340.92,3335.66,3337.85,729
1061,,2021-04-26 12:00:00,3338.01,3344.33,3333.0,3344.0,6767
1062,,2021-04-26 13:00:00,3344.3,3348.0,3335.0,3348.0,14154
1063,,2021-04-26 14:00:00,3346.5,3360.0,3330.3001,3338.99,469436
1064,,2021-04-26 15:00:00,3338.02,3349.42,3331.99,3343.16,339730
1065,,2021-04-26 16:00:00,3343.32,3348.45,3333.0,3335.06,199826
1066,,2021-04-26 17:00:00,3334.63,3350.0,3333.2,3348.435,180517
1067,,2021-04-26 18:00:00,3348.9999,3407.0,3342.45,3405.035,1043887
1068,,2021-04-26 19:00:00,3405.9079,3421.0,3400.11,3416.14,1073716
1069,,2021-04-26 20:00:00,3416.5,3428.95,3407.0,3408.96,1252927
1070,,2021-04-26 21:00:00,3409.0,3422.0,3405.0,3421.3,224269
1071,,2021-04-26 22:00:00,3420.15,3432.0,3000.46,3431.99,19593
1072,,2021-04-26 23:00:00,3432.0,3443.74,3430.0,3435.98,44307
1073,,2021-04-27 00:00:00,3435.98,3438.9,3430.0,3438.0,9388
1074,,2021-04-27 09:00:00,3430.3,3442.46,3426.79,3436.91,4056
1075,,2021-04-27 10:00:00,3436.7,3438.0,3432.3,3433.27,1948
1076,,2021-04-27 11:00:00,3433.0,3436.0,3430.0,3434.29,1614
1077,,2021-04-27 12:00:00,3434.99,3443.25,3429.0,3439.01,24645
1078,,2021-04-27 13:00:00,3436.25,3444.4,3409.0,3440.5,24310
1079,,2021-04-27 14:00:00,3439.0,3460.56,3413.81,3426.315,1079167
1080,,2021-04-27 15:00:00,3427.93,3441.58,3396.87,3411.2225,859814
1081,,2021-04-27 16:00:00,3411.45,3445.0,3408.19,3426.775,294206
1082,,2021-04-27 17:00:00,3426.8,3432.55,3415.0,3423.81,289599
1083,,2021-04-27 18:00:00,3423.73,3428.2799,3418.42,3420.86,167185
1084,,2021-04-27 19:00:00,3420.84,3424.63,3407.3,3422.3191,236592
1085,,2021-04-27 20:00:00,3422.61,3427.0,3319.77,3418.71,543353
1086,,2021-04-27 21:00:00,3417.43,3432.5,3412.6,3424.215,260704
1087,,2021-04-27 22:00:00,3424.215,3424.98,3417.43,3423.24,22308
1088,,2021-04-27 23:00:00,3423.0,3427.7,3421.5,3424.0,8915
1089,,2021-04-28 00:00:00,3425.5,3425.5,3420.01,3420.5,8724
1090,,2021-04-28 09:00:00,3416.26,3428.0,3415.0,3423.0,1317
1091,,2021-04-28 10:00:00,3424.0,3424.0,3413.39,3417.0,1539
1092,,2021-04-28 11:00:00,3417.0,3428.23,3414.01,3425.5,1459
1093,,2021-04-28 12:00:00,3423.0,3430.0,3420.01,3424.56,11329
1094,,2021-04-28 13:00:00,3424.5,3435.0,3422.0,3430.11,17500
1095,,2021-04-28 14:00:00,3430.06,3469.0,3424.1,3463.09,759808
1096,,2021-04-28 15:00:00,3464.2,3484.9799,3450.02,3456.355,884116
1097,,2021-04-28 16:00:00,3456.71,3480.7899,3450.5954,3468.815,596006
1098,,2021-04-28 17:00:00,3469.54,3488.8999,3465.0,3486.301,592247
1099,,2021-04-28 18:00:00,3486.5,3489.5099,3465.88,3468.836,361249
1100,,2021-04-28 19:00:00,3468.98,3490.0,3461.02,3481.993,415527
1101,,2021-04-28 20:00:00,3481.51,3484.31,3456.96,3459.37,654700
1102,,2021-04-28 21:00:00,3458.28,3488.0,3457.0,3483.95,271108
1103,,2021-04-28 22:00:00,3483.95,3485.98,3458.5,3483.98,15978
1104,,2021-04-28 23:00:00,3483.5,3488.0,3482.5,3488.0,37179
1105,,2021-04-29 00:00:00,3488.0,3490.0,3487.0,3489.0,10814
1106,,2021-04-29 09:00:00,3495.6,3507.9,3491.0,3507.5,5189
1107,,2021-04-29 10:00:00,3507.5,3510.0,3500.0,3501.99,4460
1108,,2021-04-29 11:00:00,3502.15,3505.99,3501.59,3503.17,3633
1109,,2021-04-29 12:00:00,3505.0,3510.0,3501.01,3505.88,35573
1110,,2021-04-29 13:00:00,3505.67,3510.0,3458.5,3503.43,41907
1111,,2021-04-29 14:00:00,3503.5,3515.0,3485.0,3492.0,937456
1112,,2021-04-29 15:00:00,3491.3355,3495.32,3462.0401,3479.265,900332
1113,,2021-04-29 16:00:00,3479.9899,3486.19,3449.1,3457.47,712794
1114,,2021-04-29 17:00:00,3456.96,3480.75,3435.0,3472.55,922739
1115,,2021-04-29 18:00:00,3472.84,3480.72,3137.39,3470.99,555696
1116,,2021-04-29 19:00:00,3470.31,3479.36,3465.0,3471.9082,444478
1117,,2021-04-29 20:00:00,3472.0,3476.31,3458.6901,3472.41,1033432
1118,,2021-04-29 21:00:00,3474.0,3667.66,3471.06,3595.0,1697596
1119,,2021-04-29 22:00:00,3596.25,3605.0,3572.01,3578.575,249333
1120,,2021-04-29 23:00:00,3579.55,3582.95,3551.65,3559.0,77142
1121,,2021-04-30 00:00:00,3559.0,3569.0,3551.0,3554.0,60621
1122,,2021-04-30 09:00:00,3551.52,3557.99,3542.0,3557.18,15541
1123,,2021-04-30 10:00:00,3556.39,3557.71,3545.0,3548.0,4444
1124,,2021-04-30 11:00:00,3547.9,3557.5,3534.82,3550.33,22146
1125,,2021-04-30 12:00:00,3549.0,3567.39,3542.02,3562.99,63375
1126,,2021-04-30 13:00:00,3562.65,3568.0,3471.31,3542.9,93542
1127,,2021-04-30 14:00:00,3540.0,3554.25,3471.31,3549.44,2068345
1128,,2021-04-30 15:00:00,3548.565,3554.0,3511.14,3513.59,1104905
1129,,2021-04-30 16:00:00,3514.88,3549.0,3494.37,3507.14,635232
1130,,2021-04-30 17:00:00,3506.7105,3552.25,3497.5,3503.14,422572
1131,,2021-04-30 18:00:00,3502.62,3550.0,3475.2136,3483.2899,547575
1132,,2021-04-30 19:00:00,3482.6,3550.0,3480.3401,3486.8723,522594
1133,,2021-04-30 20:00:00,3487.55,3549.0,3462.23,3469.555,1030855
1134,,2021-04-30 21:00:00,3468.63,3603.2243,3465.6,3467.71,423187
1135,,2021-04-30 22:00:00,3467.71,3531.2834,3463.01,3466.08,7574
1136,,2021-04-30 23:00:00,3466.08,3468.0,3465.0,3465.97,3192
1137,,2021-05-03 09:00:00,3480.5,3488.0,3472.0,3479.21,2259
1138,,2021-05-03 10:00:00,3480.0,3481.0,3467.5,3472.75,2159
1139,,2021-05-03 11:00:00,3472.75,3475.99,3465.0,3467.09,7042
1140,,2021-05-03 12:00:00,3468.27,3477.14,3467.42,3471.95,18037
1141,,2021-05-03 13:00:00,3473.0,3479.56,3467.42,3476.03,28163
1142,,2021-05-03 14:00:00,3478.36,3487.2499,3167.89,3443.5788,850815
1143,,2021-05-03 15:00:00,3442.27,3477.9784,3425.16,3430.7504,1005558
1144,,2021-05-03 16:00:00,3429.89,3435.0,3401.12,3407.7861,1114553
1145,,2021-05-03 17:00:00,3408.2599,3414.88,3383.83,3394.2871,645439
1146,,2021-05-03 18:00:00,3394.0,3409.22,3392.211,3398.965,606766
1147,,2021-05-03 19:00:00,3398.96,3464.13,3385.475,3387.0,388714
1148,,2021-05-03 20:00:00,3388.24,3392.0,3372.0,3386.49,891694
1149,,2021-05-03 21:00:00,3386.49,3389.9,3375.15,3386.0,240667
1150,,2021-05-03 22:00:00,3385.625,3386.49,3380.0,3382.515,5870
1151,,2021-05-03 23:00:00,3382.3,3385.0,3380.0,3382.1,2287
1152,,2021-05-04 00:00:00,3383.3,3383.96,3377.11,3379.9,5507
1153,,2021-05-04 09:00:00,3385.0,3385.0,3375.06,3378.63,833
1154,,2021-05-04 10:00:00,3378.63,3382.0,3375.0,3376.0,329
1155,,2021-05-04 11:00:00,3375.0,3384.0,3374.21,3376.17,959
1156,,2021-05-04 12:00:00,3378.9,3379.0,3349.01,3355.32,22475
1157,,2021-05-04 13:00:00,3376.2833,3386.49,3334.11,3351.99,62635
1158,,2021-05-04 14:00:00,3351.0,3368.8,3327.49,3333.63,878589
1159,,2021-05-04 15:00:00,3333.63,3386.64,3310.3,3312.5301,922298
1160,,2021-05-04 16:00:00,3312.6,3321.55,3276.48,3283.96,894197
1161,,2021-05-04 17:00:00,3283.39,3300.97,3272.0,3282.0,590508
1162,,2021-05-04 18:00:00,3281.28,3296.61,3277.27,3281.54,462261
1163,,2021-05-04 19:00:00,3281.05,3302.0,3275.57,3295.715,461623
1164,,2021-05-04 20:00:00,3295.11,3315.0,3282.66,3313.48,804023
1165,,2021-05-04 21:00:00,3314.53,3318.0,3303.5,3307.12,326124
1166,,2021-05-04 22:00:00,3307.12,3311.0,3305.0,3306.0,5469
1167,,2021-05-04 23:00:00,3305.5,3307.0,3300.29,3305.15,3291
1168,,2021-05-05 00:00:00,3305.03,3306.0,3300.0,3303.5,3835
1169,,2021-05-05 09:00:00,3321.02,3336.0,3321.02,3334.71,2938
1170,,2021-05-05 10:00:00,3334.14,3338.8,3332.0,3334.99,1819
1171,,2021-05-05 11:00:00,3335.0,3338.0,3333.53,3337.5,1702
1172,,2021-05-05 12:00:00,3336.82,3338.74,3327.71,3335.5,15554
1173,,2021-05-05 13:00:00,3334.58,3342.58,3311.87,3334.12,32551
1174,,2021-05-05 14:00:00,3334.45,3356.0,3320.42,3323.41,788149
1175,,2021-05-05 15:00:00,3323.2,3327.01,3295.5,3314.47,605114
1176,,2021-05-05 16:00:00,3314.9642,3321.9,3291.51,3308.9953,359462
1177,,2021-05-05 17:00:00,3308.88,3313.98,3292.39,3293.42,300530
1178,,2021-05-05 18:00:00,3293.425,3296.7999,3281.0654,3282.455,305656
1179,,2021-05-05 19:00:00,3282.91,3290.0,3272.5,3282.635,381752
1180,,2021-05-05 20:00:00,3282.01,3284.02,3264.3201,3270.56,688328
1181,,2021-05-05 21:00:00,3270.54,3274.99,3265.0,3269.5,204192
1182,,2021-05-05 22:00:00,3269.5,3272.0,3265.0,3267.24,11507
1183,,2021-05-05 23:00:00,3267.0,3269.99,3265.21,3266.02,7089
1184,,2021-05-06 00:00:00,3266.5,3270.0,3265.01,3269.99,4965
1185,,2021-05-06 09:00:00,3278.46,3289.6,3275.07,3280.0,1864
1186,,2021-05-06 10:00:00,3280.99,3286.15,3269.99,3275.0,1452
1187,,2021-05-06 11:00:00,3273.12,3280.0,3273.01,3275.5,1200
1188,,2021-05-06 12:00:00,3276.25,3280.0,3269.3,3270.0,5611
1189,,2021-05-06 13:00:00,3270.6,3280.0,3261.51,3266.01,13281
1190,,2021-05-06 14:00:00,3267.55,3290.99,3246.31,3265.6017,786785
1191,,2021-05-06 15:00:00,3265.86,3289.99,3247.05,3284.6,886860
1192,,2021-05-06 16:00:00,3283.09,3307.27,3263.0,3302.38,587438
1193,,2021-05-06 17:00:00,3302.73,3315.0,3295.0,3305.255,385485
1194,,2021-05-06 18:00:00,3303.09,3306.63,3284.0,3285.7669,310607
1195,,2021-05-06 19:00:00,3285.66,3299.0,3280.0,3281.4,310061
1196,,2021-05-06 20:00:00,3280.3501,3307.01,3273.66,3306.37,687155
1197,,2021-05-06 21:00:00,3305.69,3310.0,3299.53,3308.185,457948
1198,,2021-05-06 22:00:00,3308.185,3535.065,3305.0,3308.8,5239
1199,,2021-05-06 23:00:00,3309.71,3313.86,3306.37,3308.08,2878
1200,,2021-05-07 00:00:00,3308.08,3309.99,3305.0,3307.0,3832
1201,,2021-05-07 09:00:00,3309.89,3326.0,3305.0,3321.51,3586
1202,,2021-05-07 10:00:00,3321.51,3323.64,3316.99,3322.04,1570
1203,,2021-05-07 11:00:00,3322.04,3325.0,3318.0,3323.98,1418
1204,,2021-05-07 12:00:00,3323.35,3325.0,3312.25,3318.0,8910
1205,,2021-05-07 13:00:00,3320.35,3362.0,3306.37,3342.53,84192
1206,,2021-05-07 14:00:00,3342.31,3350.27,3291.03,3309.0999,1066149
1207,,2021-05-07 15:00:00,3307.83,3321.0,3296.15,3305.11,950460
1208,,2021-05-07 16:00:00,3305.285,3331.0,3300.51,3319.89,529071
1209,,2021-05-07 17:00:00,3320.095,3320.9687,3305.25,3313.49,285671
1210,,2021-05-07 18:00:00,3312.88,3315.1222,3295.0,3296.2,398603
1211,,2021-05-07 19:00:00,3296.0,3304.46,3289.52,3302.6069,357720
1212,,2021-05-07 20:00:00,3302.47,3307.45,3289.07,3290.46,681185
1213,,2021-05-07 21:00:00,3291.61,3292.48,3288.55,3289.78,334424
1214,,2021-05-07 22:00:00,3289.78,3290.0,3289.0,3289.75,3599
1215,,2021-05-07 23:00:00,3477.826,3477.826,3289.0,3289.88,1163
1216,,2021-05-10 09:00:00,3290.4,3290.54,3283.61,3284.41,816
1217,,2021-05-10 10:00:00,3284.41,3287.12,3280.43,3284.38,727
1218,,2021-05-10 11:00:00,3284.38,3287.6,3282.72,3285.89,754
1219,,2021-05-10 12:00:00,3285.5,3287.86,3276.0,3280.41,9035
1220,,2021-05-10 13:00:00,3280.41,3291.61,3275.0,3281.45,6024
1221,,2021-05-10 14:00:00,3283.375,3285.7,3227.0,3232.02,929053
1222,,2021-05-10 15:00:00,3233.72,3244.9,3215.0,3219.93,1182116
1223,,2021-05-10 16:00:00,3220.82,3226.5799,3206.0,3224.14,914476
1224,,2021-05-10 17:00:00,3224.43,3230.9999,3212.0,3217.0,545945
1225,,2021-05-10 18:00:00,3217.4,3247.49,3212.99,3213.8399,266363
1226,,2021-05-10 19:00:00,3213.28,3214.4473,3195.8,3200.0667,623217
1227,,2021-05-10 20:00:00,3199.93,3210.505,3190.0,3191.15,973592
1228,,2021-05-10 21:00:00,3190.49,3221.0928,3181.25,3183.72,353841
1229,,2021-05-10 22:00:00,3183.88,3184.1,3025.831364,3182.0,13044
1230,,2021-05-10 23:00:00,3182.0,3184.9,3180.0,3183.0,5139
1231,,2021-05-11 00:00:00,3184.0,3184.98,3180.5,3181.0,4461
1232,,2021-05-11 09:00:00,3152.2,3159.99,3141.0,3145.6,5619
1233,,2021-05-11 10:00:00,3145.6,3146.56,3140.0,3142.8,3261
1234,,2021-05-11 11:00:00,3143.9,3146.9,3141.96,3146.38,2906
1235,,2021-05-11 12:00:00,3148.92,3150.0,3131.77,3132.83,47114
1236,,2021-05-11 13:00:00,3147.0,3190.49,3123.44,3125.99,61921
1237,,2021-05-11 14:00:00,3125.99,3228.0,3117.0,3189.6,939745
1238,,2021-05-11 15:00:00,3189.87,3194.09,3153.97,3184.63,779489
1239,,2021-05-11 16:00:00,3184.555,3224.045,3172.25,3216.48,617628
1240,,2021-05-11 17:00:00,3215.99,3232.97,3203.0,3211.0,477697
1241,,2021-05-11 18:00:00,3210.8604,3238.5,3209.34,3218.025,434691
1242,,2021-05-11 19:00:00,3217.36,3227.54,3207.71,3217.81,405479
1243,,2021-05-11 20:00:00,3218.4,3234.2775,3210.1801,3223.13,639653
1244,,2021-05-11 21:00:00,3223.89,3224.535,3216.0,3216.59,193643
1245,,2021-05-11 22:00:00,3217.18,3219.0,3190.49,3214.0,5135
1246,,2021-05-11 23:00:00,3213.0,3218.98,3213.0,3217.75,1909
1247,,2021-05-12 00:00:00,3217.75,3220.485,3214.0,3218.5,3891
1248,,2021-05-12 09:00:00,3221.35,3221.35,3205.58,3210.35,865
1249,,2021-05-12 10:00:00,3213.36,3217.0,3210.31,3214.6,610
1250,,2021-05-12 11:00:00,3214.6,3220.01,3208.0,3208.0,1563
1251,,2021-05-12 12:00:00,3209.7,3216.88,3200.0,3214.82,5789
1252,,2021-05-12 13:00:00,3214.27,3231.969,3160.0,3190.0,43746
1253,,2021-05-12 14:00:00,3188.69,3208.0,3181.0,3192.8359,607721
1254,,2021-05-12 15:00:00,3191.2809,3194.2,3156.51,3163.425,601570
1255,,2021-05-12 16:00:00,3162.86,3173.98,3117.94,3147.38,501007
1256,,2021-05-12 17:00:00,3146.88,3400.0,3139.0,3161.23,655501
1257,,2021-05-12 18:00:00,3160.72,3185.0,3136.3,3141.51,628393
1258,,2021-05-12 19:00:00,3140.6201,3164.97,3133.1,3152.875,483206
1259,,2021-05-12 20:00:00,3152.55,3167.6,3139.85,3154.73,942206
1260,,2021-05-12 21:00:00,3152.18,3158.9,3144.25,3149.96,445167
1261,,2021-05-12 22:00:00,3148.84,3154.99,2935.192,3151.08,12328
1262,,2021-05-12 23:00:00,3152.8,3158.88,3151.0,3157.16,3518
1263,,2021-05-13 00:00:00,3159.9,3161.24,3156.0,3161.24,3220
1264,,2021-05-13 09:00:00,3139.24,3154.0,3134.69,3147.0,2302
1265,,2021-05-13 10:00:00,3148.88,3153.79,3146.0,3147.18,1073
1266,,2021-05-13 11:00:00,3147.18,3153.64,3143.95,3151.0,1370
1267,,2021-05-13 12:00:00,3151.0,3182.86,3146.23,3175.0,19871
1268,,2021-05-13 13:00:00,3165.0,3191.51,3147.19,3182.0,36538
1269,,2021-05-13 14:00:00,3181.74,3203.84,3161.94,3176.67,562512
1270,,2021-05-13 15:00:00,3174.898,3189.13,3161.33,3174.64,486555
1271,,2021-05-13 16:00:00,3174.64,3176.07,3142.12,3146.075,410456
1272,,2021-05-13 17:00:00,3144.06,3165.9,3142.47,3156.0441,311248
1273,,2021-05-13 18:00:00,3156.4,3161.5,3133.0,3147.6735,406016
1274,,2021-05-13 19:00:00,3147.22,3185.64,3146.49,3160.0,356394
1275,,2021-05-13 20:00:00,3162.0399,3171.0,3155.0,3162.01,539126
1276,,2021-05-13 21:00:00,3161.47,3164.0,3151.08,3156.62,182539
1277,,2021-05-13 22:00:00,3157.95,3164.0,2967.528636,3158.88,34312
1278,,2021-05-13 23:00:00,3158.88,3161.47,3156.26,3158.5,1493
1279,,2021-05-14 00:00:00,3156.28,3165.0,3156.28,3162.5,5072
1280,,2021-05-14 09:00:00,3185.63,3188.67,3177.0,3187.0,828
1281,,2021-05-14 10:00:00,3185.17,3195.81,3185.17,3192.98,888
1282,,2021-05-14 11:00:00,3193.59,3195.33,3188.04,3195.33,1330
1283,,2021-05-14 12:00:00,3193.34,3194.99,3188.0,3189.29,10870
1284,,2021-05-14 13:00:00,3192.0,3195.0,3184.2,3193.0,14070
1285,,2021-05-14 14:00:00,3191.99,3211.0,3182.3,3202.75,553401
1286,,2021-05-14 15:00:00,3202.01,3215.0,3192.2,3212.38,482147
1287,,2021-05-14 16:00:00,3212.45,3221.2,3203.78,3211.055,428298
1288,,2021-05-14 17:00:00,3211.3758,3221.5,3209.0001,3213.5114,227516
1289,,2021-05-14 18:00:00,3213.85,3215.36,3206.0,3209.8299,147258
1290,,2021-05-14 19:00:00,3209.79,3225.0,3208.0001,3221.83,271313
1291,,2021-05-14 20:00:00,3221.995,3228.89,3159.67,3222.9,574776
1292,,2021-05-14 21:00:00,3222.9,3225.0,3213.02,3223.895,440291
1293,,2021-05-14 22:00:00,3223.895,3225.9,3009.511818,3225.51,168355
1294,,2021-05-14 23:00:00,3224.02,3227.0,3224.0,3226.22,1047
1295,,2021-05-17 09:00:00,3229.0,3229.01,3218.57,3225.05,1751
1296,,2021-05-17 10:00:00,3224.69,3236.35,3222.46,3228.65,4812
1297,,2021-05-17 11:00:00,3228.09,3229.75,3225.26,3227.12,713
1298,,2021-05-17 12:00:00,3226.26,3237.06,3223.89,3224.13,14634
1299,,2021-05-17 13:00:00,3225.01,3237.07,3223.0,3231.39,18909
1300,,2021-05-17 14:00:00,3231.39,3288.0,3185.47,3279.3757,769963
1301,,2021-05-17 15:00:00,3278.01,3292.75,3255.2,3284.0,858506
1302,,2021-05-17 16:00:00,3281.93,3287.7099,3247.59,3250.765,534047
1303,,2021-05-17 17:00:00,3250.17,3256.55,3244.0,3246.46,259711
1304,,2021-05-17 18:00:00,3247.0,3256.3797,3233.6,3239.24,199870
1305,,2021-05-17 19:00:00,3238.625,3261.99,3235.0,3260.73,242251
1306,,2021-05-17 20:00:00,3259.97,3272.34,3257.01,3271.79,402912
1307,,2021-05-17 21:00:00,3270.39,3275.06,3269.0,3273.9,314369
1308,,2021-05-17 22:00:00,3273.9,3274.78,3272.32,3272.32,94660
1309,,2021-05-17 23:00:00,3273.52,3275.0,3270.84,3271.84,3354
1310,,2021-05-18 00:00:00,3271.5,3281.0,3270.39,3278.5,3463
1311,,2021-05-18 09:00:00,3299.22,3304.8,3281.0,3294.7,1674
